"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,27,97,27097,7808,27097780800,0,270977808000,0,1332374,2700000,NCNTY27097N27097,29696,30311,30754,4306,0,1609,4282,161,455,109,53648,3662,4312,140,480,100,52926,2811,4403,160,480,87,54444,2751,0.586896002,0.108999997,0
,27,99,27099,1,27099000100,0,270990001000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,2035,114,854,2112,251,460,168,46397,12339,2031,267,405,185,52188,7547,2077,252,428,171,51326,10702,0.60056901,0.208000004,0
,27,99,27099,2,27099000200,0,270990002000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,2670,71,1132,2581,202,140,85,51250,5894,2645,213,122,71,50179,4880,2625,231,136,91,54471,5803,0.580081999,0,0
,27,99,27099,3,27099000300,0,270990003000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,4881,29,2020,4727,420,993,395,39963,5025,5111,492,1597,548,38093,6947,4772,498,1723,539,33297,6618,0.827571988,0.294,1
,27,99,27099,4.1,27099000410,0,270990004100,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,4995,160,2146,4776,401,1951,563,24197,1832,4654,454,1414,520,25232,3212,4539,309,1281,506,27193,2431,1.175076008,0.331999987,1
,27,99,27099,6,27099000600,0,270990006000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,3070,16,1253,2761,305,422,251,40352,5611,2890,342,362,244,41167,6771,3010,294,269,173,44931,7183,0.727871001,0,0
,27,99,27099,8,27099000800,0,270990008000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,3765,97,1479,3708,284,489,317,37551,5182,3656,239,593,357,36579,1616,4037,267,838,375,38727,4314,0.818693995,0.208000004,0
,27,99,27099,9,27099000900,0,270990009000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,4231,22,1617,4308,323,303,148,81196,6027,4125,271,454,178,77008,8063,4276,255,528,237,69402,7467,0.413792998,0.101000004,0
,27,99,27099,10,27099001000,0,270990010000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,3615,0,1479,3667,127,386,106,51786,3849,3590,160,369,119,55135,3761,3620,150,246,74,54336,4423,0.570551991,,0
,27,99,27099,12,27099001200,0,270990012000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,1960,0,763,1859,105,163,72,58641,3910,1851,114,153,57,61597,4047,1876,110,205,68,62313,3975,0.511393011,,0
,27,99,27099,13,27099001300,0,270990013000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,4577,87,1813,4480,184,296,86,50409,3318,4502,171,335,84,53879,2476,4364,182,369,74,53340,2637,0.585982025,,0
,27,99,27099,14,27099001400,0,270990014000,0,1332374,2700000,NCNTY27099N27099,29696,30311,30754,3364,36,1272,3248,143,233,95,61350,4329,3308,136,268,98,63315,6899,3333,147,244,131,59226,4790,0.510788977,,0
,27,101,27101,9001,27101900100,0,271019001000,0,1332374,2700000,NCNTY27101N27101,29696,30311,30754,2119,0,903,2006,98,203,59,49375,3401,1904,82,124,27,53304,2968,2000,83,127,26,59444,6419,0.563373029,,0
,27,101,27101,9002,27101900200,0,271019002000,0,1332374,2700000,NCNTY27101N27101,29696,30311,30754,3246,87,1350,3315,121,300,111,45642,3052,3359,116,345,117,46020,2350,3241,116,328,119,48859,3705,0.646759987,,0
,27,101,27101,9003,27101900300,0,271019003000,0,1332374,2700000,NCNTY27101N27101,29696,30311,30754,3360,76,1464,3292,138,352,122,49143,4373,3302,92,397,98,51771,5225,3259,106,445,129,51991,5976,0.587337017,0.120999999,0
,27,105,27105,1051,27105105100,0,271051051000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,2889,0,1170,2888,131,301,124,51552,1836,2822,112,247,76,53611,2863,2828,125,262,89,53418,2630,0.581717014,,0
,27,105,27105,1052,27105105200,0,271051052000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,3165,26,1273,2991,120,194,71,50250,5668,3020,105,215,65,50761,4194,3139,134,295,77,51151,4116,0.605928004,,0
,27,105,27105,1053,27105105300,0,271051053000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,2353,39,970,2426,128,257,68,43365,3895,2422,128,209,51,46034,3489,2326,102,190,47,47235,3789,0.668942988,0.090999998,0
,27,105,27105,1054,27105105400,0,271051054000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,4550,160,1402,4414,311,1367,431,35978,11263,4517,337,1008,314,43178,7030,4687,357,1017,293,41020,7406,0.831717014,0.25,0
,27,105,27105,1055,27105105500,0,271051055000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,3580,26,1200,3308,261,1231,364,40954,2122,3217,289,1261,336,37554,9664,3493,315,1132,328,44521,6223,0.79687202,0.363000005,1
,27,105,27105,1056,27105105600,0,271051056000,0,1332374,2700000,NCNTY27105N27105,29696,30311,30754,4841,134,1931,4824,301,711,280,52786,4459,5006,292,664,281,55034,4880,4647,253,476,190,55405,6548,0.56309998,0.127000004,0
,27,107,27107,9601,27107960100,0,271079601000,0,1332374,2700000,NCNTY27107N27107,29696,30311,30754,2760,47,1125,2552,119,347,107,42422,3033,2566,97,273,60,45800,3637,2616,136,365,104,47422,3863,0.676413,0.127000004,0
,27,107,27107,9602,27107960200,0,271079602000,0,1332374,2700000,NCNTY27107N27107,29696,30311,30754,1901,38,808,1969,120,239,63,42697,3127,1888,122,209,56,45263,4029,1876,118,187,58,46302,3490,0.674215019,0.111000001,0
,27,107,27107,9603,27107960300,0,271079603000,0,1332374,2700000,NCNTY27107N27107,29696,30311,30754,2191,64,930,2169,92,264,77,45052,4060,2171,119,267,72,43750,4641,2090,121,309,97,40893,4260,0.697449028,0.130999997,0
,27,111,27111,9601.02,27111960102,0,271119601020,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2611,8,1041,2491,124,161,47,56553,3632,2522,116,140,33,57632,4374,2589,99,133,33,58661,3313,0.535637975,,0
,27,111,27111,9601.03,27111960103,0,271119601030,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2178,0,1019,2108,175,119,41,53029,3695,2051,140,126,30,52583,3542,2017,108,111,31,55707,4250,0.549601018,,0
,27,111,27111,9603,27111960300,0,271119603000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,3420,61,1273,3494,250,794,309,37455,7498,3461,252,752,254,39830,6062,3444,213,737,218,40865,8160,0.796983004,0.218999997,0
,27,111,27111,9604,27111960400,0,271119604000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2220,6,965,2051,126,278,82,50426,3965,2012,112,255,77,53490,2447,2094,111,244,71,54881,4600,0.569302976,0.127000004,0
,27,111,27111,9605,27111960500,0,271119605000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,4894,141,2046,4762,225,486,154,43522,2423,4894,230,554,155,46835,4509,5004,216,595,157,48091,3780,0.655525029,0.111000001,0
,27,111,27111,9606,27111960600,0,271119606000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,4327,70,1768,4335,195,611,170,42966,2671,4364,194,541,184,47619,6507,4390,187,553,180,47426,6386,0.664601028,0.129999995,0
,27,111,27111,9607,27111960700,0,271119607000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2587,0,1114,2438,141,308,79,43780,3752,2437,107,240,64,45536,3807,2395,107,210,52,49602,3949,0.653789997,0.104000002,0
,27,111,27111,9608,27111960800,0,271119608000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,3087,5,1257,3116,188,266,155,62112,4614,2963,108,170,47,63234,2599,2898,135,177,44,62625,5070,0.489706993,,0
,27,111,27111,9609,27111960900,0,271119609000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,5383,257,2361,5083,284,1066,338,37689,7354,5297,303,1182,385,41101,6873,5298,309,998,337,41373,6046,0.741521001,0.207000002,0
,27,111,27111,9610,27111961000,0,271119610000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,4745,360,2151,4516,283,736,211,34826,6229,4273,271,713,220,35833,4036,4408,229,525,177,37689,5906,0.808551013,0.150000006,0
,27,111,27111,9611,27111961100,0,271119611000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,4403,40,1816,4612,250,661,279,49893,8456,4559,263,577,220,57200,8352,4591,259,662,239,52969,9546,0.573292971,0.137999997,0
,27,111,27111,9612,27111961200,0,271119612000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2314,53,1030,2432,178,194,77,47763,3684,2395,150,214,87,48105,3288,2442,165,172,51,48169,2493,0.61965102,,0
,27,111,27111,9613,27111961300,0,271119613000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,3970,41,1612,3868,167,521,106,44725,3934,3947,190,455,99,45951,2060,3873,195,479,88,46429,3283,0.670261979,0.125,0
,27,111,27111,9614,27111961400,0,271119614000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2373,53,1014,2173,168,306,109,44049,2224,2251,152,276,107,45862,3843,2244,153,295,108,47270,2787,0.658290029,0.131999999,0
,27,111,27111,9615,27111961500,0,271119615000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,3239,76,1343,3093,147,406,92,40436,3512,3127,128,379,82,39103,3389,3045,154,364,72,39625,5013,0.763890982,0.123999998,0
,27,111,27111,9616,27111961600,0,271119616000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,2285,7,968,2167,102,217,74,47843,2456,2198,118,196,61,48221,3392,2221,110,210,59,50692,1453,0.620141029,,0
,27,111,27111,9617,27111961700,0,271119617000,0,1332374,2700000,NCNTY27111N27111,29696,30311,30754,3267,10,1277,3383,141,100,36,59100,4562,3377,159,100,34,64750,3703,3208,129,112,31,68900,4319,0.484625012,,0
,27,113,27113,901,27113090100,0,271130901000,0,1332374,2700000,NCNTY27113N27113,30022,30643,31092,2382,59,885,2352,129,236,72,56667,6987,2483,125,243,75,54900,6120,2443,129,268,69,54063,5581,0.573747993,0.103,0
,27,113,27113,902,27113090200,0,271130902000,0,1332374,2700000,NCNTY27113N27113,30022,30643,31092,2598,29,1173,2525,206,509,218,33948,5588,2517,208,491,197,36650,8177,2428,211,484,180,32716,5762,0.874970019,0.199000001,0
,27,113,27113,903,27113090300,0,271130903000,0,1332374,2700000,NCNTY27113N27113,30022,30643,31092,2079,0,801,1934,116,92,35,61573,3684,1934,88,79,37,62167,5145,1897,121,93,33,63313,4138,0.505961001,0.046,0
,27,113,27113,904,27113090400,0,271130904000,0,1332374,2700000,NCNTY27113N27113,30022,30643,31092,3040,225,1313,3055,232,345,117,38741,1610,2950,238,338,106,39363,2245,3045,206,352,132,40853,2500,0.753964007,0.115000002,0
,27,113,27113,905,27113090500,0,271130905000,0,1332374,2700000,NCNTY27113N27113,30022,30643,31092,3831,14,1664,3659,218,311,101,46711,8571,3717,260,290,114,55184,6510,3876,229,297,125,55899,5295,0.581974983,,0
,27,115,27115,9501,27115950100,0,271159501000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,2493,0,1086,2537,151,277,90,46277,2827,2476,154,300,95,46553,4191,2450,152,302,87,49783,5872,0.633971989,0.118000001,0
,27,115,27115,9502,27115950200,0,271159502000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,2932,166,1136,2829,193,413,105,41786,4188,2779,147,415,121,42529,3470,2672,170,354,87,42548,3693,0.724114001,0.142000005,0
,27,115,27115,9503,27115950300,0,271159503000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,2838,0,1187,3085,173,512,148,42188,2885,3119,201,455,141,44738,3421,2945,184,398,109,44548,3147,0.695354998,0.149000004,0
,27,115,27115,9504,27115950400,0,271159504000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,5047,1397,1501,3698,370,537,149,39795,2379,3627,336,526,118,40187,2465,3741,279,602,142,40170,2418,0.764277995,0.150000006,0
,27,115,27115,9505,27115950500,0,271159505000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,5061,11,2008,5084,230,937,165,40901,4548,5121,185,1062,172,38242,3265,5023,239,1049,153,37608,2994,0.795774996,0.200000003,0
,27,115,27115,9506,27115950600,0,271159506000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,4308,35,1623,3981,226,517,151,53715,5400,4092,200,492,140,53125,6332,4177,181,564,133,51793,5336,0.59296298,0.128000006,0
,27,115,27115,9507,27115950700,0,271159507000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,3598,178,1497,3431,166,535,196,45513,6478,3364,163,400,160,45737,5227,3247,172,413,191,44479,6545,0.66496098,0.134000003,0
,27,115,27115,9508,27115950800,0,271159508000,0,1332374,2700000,NCNTY27115N27115,29696,30311,30754,3473,10,1335,3226,217,444,167,46446,4869,3246,208,460,158,45236,5910,3452,201,405,145,46411,6723,0.677919984,0.131999999,0
,27,117,27117,4601,27117460100,0,271174601000,0,1332374,2700000,NCNTY27117N27117,29696,30311,30754,1643,0,656,1590,84,143,40,47614,3266,1627,87,138,41,48456,3238,1576,83,110,33,48971,2460,0.638598979,,0
,27,117,27117,4602,27117460200,0,271174602000,0,1332374,2700000,NCNTY27117N27117,29696,30311,30754,1834,13,820,1806,172,168,112,36583,9471,1926,183,155,87,41923,9955,1958,157,190,104,43125,11640,0.739169002,0,0
,27,117,27117,4603,27117460300,0,271174603000,0,1332374,2700000,NCNTY27117N27117,29696,30311,30754,2510,134,1112,2352,183,493,169,40724,4567,2221,198,370,170,45455,7133,2167,175,430,159,42857,7192,0.687915981,0.192000002,0
,27,117,27117,4604,27117460400,0,271174604000,0,1332374,2700000,NCNTY27117N27117,29696,30311,30754,1714,0,700,1683,76,146,45,45278,7303,1663,86,142,38,45875,6269,1638,78,123,42,48056,3352,0.661202013,,0
,27,117,27117,4605,27117460500,0,271174605000,0,1332374,2700000,NCNTY27117N27117,29696,30311,30754,1895,58,766,1920,91,103,42,44013,2460,1871,100,139,38,44792,3165,1922,87,138,46,47179,3047,0.672951996,,0
,27,121,27121,9701,27121970100,0,271219701000,0,1332374,2700000,NCNTY27121N27121,30906,31546,32008,2373,6,973,2429,126,148,57,57841,4040,2391,94,161,56,56708,3592,2420,111,188,60,58500,4521,0.552428007,,0
,27,121,27121,9702,27121970200,0,271219702000,0,1332374,2700000,NCNTY27121N27121,30906,31546,32008,2797,78,1187,2673,130,228,60,48214,3844,2704,114,218,57,48939,1996,2665,128,190,49,55815,5654,0.616518974,,0
,27,121,27121,9703,27121970300,0,271219703000,0,1332374,2700000,NCNTY27121N27121,30906,31546,32008,2501,0,1063,2446,126,115,33,56898,4090,2391,99,112,28,58690,4307,2385,124,148,45,58973,4157,0.542412996,,0
,27,121,27121,9704,27121970400,0,271219704000,0,1332374,2700000,NCNTY27121N27121,30906,31546,32008,3324,100,1513,3237,129,333,109,38640,5375,3269,133,441,149,44063,4838,3270,126,467,170,43112,4729,0.734449029,0.127000004,0
,27,125,27125,101,27125010100,0,271250101000,0,1332374,2700000,NCNTY27125N27125,29696,30311,30754,1868,0,784,1863,80,194,53,49618,2894,1836,118,251,66,46964,4692,1829,94,278,61,44342,4958,0.649643004,0.130999997,0
,27,125,27125,102,27125010200,0,271250102000,0,1332374,2700000,NCNTY27125N27125,29696,30311,30754,2221,34,953,2169,90,225,68,45822,3608,2205,118,203,73,49700,3581,2208,91,201,56,49073,3389,0.625316978,0.096000001,0
,27,127,27127,7501,27127750100,0,271277501000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,2783,33,1084,3023,140,515,142,50230,3666,2809,158,375,115,51890,3025,2861,142,373,121,53580,2397,0.597344995,0.143999994,0
,27,127,27127,7502,27127750200,0,271277502000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,3300,147,1415,3255,177,371,153,44906,6418,3190,198,330,156,42263,4880,3290,200,326,148,45777,5629,0.674823999,0.104999997,0
,27,127,27127,7503,27127750300,0,271277503000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,2208,52,949,2093,165,169,86,35179,8341,2141,193,253,119,35000,8663,2017,209,151,77,39052,11676,0.826415002,0.118000001,0
,27,127,27127,7504,27127750400,0,271277504000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,3022,67,1228,2775,128,125,31,52714,3859,2779,106,145,42,53750,2789,2763,127,171,35,51433,2847,0.580106974,,0
,27,127,27127,7505,27127750500,0,271277505000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,2946,0,1116,2704,156,305,96,43063,6721,2792,152,365,94,43125,4459,2768,117,346,83,45903,4472,0.712763011,0.123000003,0
,27,127,27127,7506,27127750600,0,271277506000,0,1332374,2700000,NCNTY27127N27127,29696,30311,30754,1800,74,788,1847,103,161,54,48108,4084,1963,151,184,58,46616,2467,1940,142,193,62,46646,2802,0.631245017,,0
,27,129,27129,7901,27129790100,0,271297901000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,2908,58,1220,2989,167,218,69,49357,3963,3004,167,229,63,53299,2205,2988,194,255,86,53558,1818,0.581717014,,0
,27,129,27129,7902,27129790200,0,271297902000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,1958,13,859,1850,80,153,44,54712,5371,1838,93,188,59,53935,2734,1854,112,209,74,54750,2943,0.550890028,,0
,27,129,27129,7903,27129790300,0,271297903000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,1921,0,779,1951,111,150,87,49635,3006,1927,104,146,81,50556,2622,1928,132,140,75,51484,2676,0.607923985,0,0
,27,129,27129,7904,27129790400,0,271297904000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,2729,44,1121,2955,156,391,96,48857,3803,2764,160,331,96,44266,5032,2695,152,279,73,49020,3093,0.644725025,0.119000003,0
,27,129,27129,7905,27129790500,0,271297905000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,3315,120,1378,3105,183,425,156,42163,6731,3066,211,421,166,44417,9822,3050,188,514,170,49295,4381,0.669013977,0.148000002,0
,27,129,27129,7906,27129790600,0,271297906000,0,1332374,2700000,NCNTY27129N27129,29696,30311,30754,2899,107,1207,2669,160,343,102,46467,5826,2709,180,391,136,50703,5945,2639,168,362,109,46648,5931,0.630531013,0.136999995,0
,27,131,27131,701,27131070100,0,271310701000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,6614,6,2340,6494,225,185,82,70950,4506,6606,257,318,180,74731,4047,6744,297,479,300,76451,3729,0.510899007,,0
,27,131,27131,702,27131070200,0,271310702000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,5314,0,1949,4713,167,85,38,79412,6176,4920,218,114,57,78971,2736,5068,227,147,76,78218,4198,0.474175006,,0
,27,131,27131,703,27131070300,0,271310703000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,4606,21,1834,4825,217,337,94,60976,2360,4643,209,334,99,61548,2510,4642,213,446,165,62059,3008,0.591915011,,0
,27,131,27131,704,27131070400,0,271310704000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,4448,8,1643,4339,166,286,119,67418,3201,4416,186,290,101,70400,5805,4393,168,343,132,68387,5279,0.542607009,,0
,27,131,27131,705.01,27131070501,0,271310705010,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,3898,1827,914,2019,214,109,117,83250,16509,2021,206,146,119,73125,9484,2109,187,148,113,71604,6998,0.468557,0,0
,27,131,27131,705.03,27131070503,0,271310705030,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,3181,1,1144,3168,297,47,35,79842,6203,3234,337,61,44,80492,4477,3082,273,69,48,82207,3548,0.465308011,0,0
,27,131,27131,705.04,27131070504,0,271310705040,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,3552,9,1483,3565,291,483,226,45714,8918,3465,243,510,214,42938,11276,3460,310,501,206,47690,13040,0.792253971,0.142000005,0
,27,131,27131,706.01,27131070601,0,271310706010,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,4191,111,1625,3560,300,704,367,48603,13017,3775,306,805,363,40838,10748,3800,420,629,373,40816,12735,0.846459985,0.213,0
,27,131,27131,706.02,27131070602,0,271310706020,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,4854,2716,1005,2061,173,65,41,49886,15376,2084,198,129,84,49000,13013,2096,169,179,107,46857,8105,0.717592001,0,0
,27,131,27131,707,27131070700,0,271310707000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,7194,2360,2230,4349,637,712,440,43966,17774,4622,415,743,303,52261,6479,4538,540,881,414,50993,9284,0.716645002,0.178000003,0
,27,131,27131,708,27131070800,0,271310708000,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,7296,82,2804,7616,621,544,254,57500,6568,7285,575,592,297,57313,7409,7356,419,731,281,51288,8427,0.665750027,,0
,27,131,27131,709.01,27131070901,0,271310709010,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,5541,101,2063,5871,510,1613,599,46705,7103,5663,442,1211,457,49667,10371,5465,413,999,446,50703,8760,0.755418003,0.224000007,0
,27,131,27131,709.02,27131070902,0,271310709020,0,1332374,2700000,NCNTY27131N27131,35049,35774,36298,3453,36,1281,3378,509,884,431,37873,5183,3362,421,910,366,39721,4600,3515,400,979,370,37780,10245,0.96618402,0.270999998,1
,27,133,27133,5701,27133570100,0,271335701000,0,1332374,2700000,NCNTY27133N27133,29696,30311,30754,2490,0,953,2431,132,164,64,56027,3050,2374,105,145,44,57794,5274,2361,97,163,38,59531,4171,0.541265011,,0
,27,133,27133,5702,27133570200,0,271335702000,0,1332374,2700000,NCNTY27133N27133,29696,30311,30754,3965,176,1614,3631,169,358,169,44483,4801,3740,154,378,194,44945,5635,3660,155,418,211,45547,8225,0.673555017,,0
,27,133,27133,5703,27133570300,0,271335703000,0,1332374,2700000,NCNTY27133N27133,29696,30311,30754,3232,84,1351,3332,166,525,102,37981,5244,3309,142,603,127,39375,4829,3378,160,652,153,40571,5744,0.769602001,0.178000003,0
,27,135,27135,9701,27135970100,0,271359701000,0,1332374,2700000,NCNTY27135N27135,29696,30311,30754,4049,46,1616,4251,230,438,124,50625,6182,4170,256,413,131,50444,6181,4157,226,387,116,49242,6599,0.614427984,,0
,27,135,27135,9702,27135970200,0,271359702000,0,1332374,2700000,NCNTY27135N27135,29696,30311,30754,2160,0,885,2162,137,191,70,53641,3955,2148,112,153,44,54113,3438,2109,119,160,50,52964,3338,0.572076976,,0
,27,135,27135,9703,27135970300,0,271359703000,0,1332374,2700000,NCNTY27135N27135,29696,30311,30754,3826,93,1592,3705,177,599,248,47103,4686,3756,152,538,216,47585,5326,3658,143,376,133,50000,5503,0.628368974,0.136000007,0
,27,135,27135,9704,27135970400,0,271359704000,0,1332374,2700000,NCNTY27135N27135,29696,30311,30754,3755,0,1452,3554,202,436,144,46760,3161,3548,181,373,140,50948,4429,3588,202,429,135,49648,4247,0.63518399,0.115999997,0
,27,135,27135,9705,27135970500,0,271359705000,0,1332374,2700000,NCNTY27135N27135,29696,30311,30754,1839,52,755,1751,133,99,31,48077,6377,1726,95,117,35,51563,5434,1780,116,130,46,52043,3437,0.601233006,,0
,27,143,27143,1701.98,27143170198,0,271431701980,0,1332374,2700000,NCNTY27143N27143,31279,31926,32393,4305,0,1661,4155,153,408,165,59814,3150,4173,157,431,137,56974,4395,4234,154,481,137,58097,3397,0.563919008,0.104999997,0
,27,143,27143,1702,27143170200,0,271431702000,0,1332374,2700000,NCNTY27143N27143,31279,31926,32393,3640,111,1484,3386,194,305,129,46053,3262,3568,221,410,200,48309,2269,3525,218,500,201,50806,3001,0.662753999,0.115999997,0
,27,143,27143,1703,27143170300,0,271431703000,0,1332374,2700000,NCNTY27143N27143,31279,31926,32393,3308,53,1342,3217,226,446,214,47656,6029,3154,242,543,228,46989,6402,3164,213,275,105,48929,7052,0.673304975,0.133000001,0
,27,143,27143,1704,27143170400,0,271431704000,0,1332374,2700000,NCNTY27143N27143,31279,31926,32393,3973,66,1547,4199,287,645,358,54488,2727,4006,186,513,245,56052,2979,3936,185,492,222,55350,4285,0.589577019,0.127000004,0
,27,147,27147,9601,27147960100,0,271479601000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,4706,8,1728,4533,173,507,137,64063,5627,4623,187,510,144,65709,4710,4693,178,506,139,63913,5526,0.583347023,0.109999999,0
,27,147,27147,9602,27147960200,0,271479602000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,6051,30,2268,5841,385,336,221,68348,5052,5988,280,338,179,70724,4178,5866,347,432,208,71128,3454,0.533523023,,0
,27,147,27147,9603,27147960300,0,271479603000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,6704,145,2483,7085,438,596,342,55216,6936,6743,406,546,267,54859,4460,6540,388,966,346,51791,6305,0.69255501,0.115000002,0
,27,147,27147,9604,27147960400,0,271479604000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,4112,159,1691,3968,330,606,263,40528,4355,3929,255,547,228,41181,4847,4040,331,626,228,39782,4674,0.889461994,0.149000004,0
,27,147,27147,9605,27147960500,0,271479605000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,2830,0,1081,2853,122,140,55,69545,4231,2827,135,99,43,69524,4711,2777,113,109,43,69042,3397,0.536583006,,0
,27,147,27147,9606,27147960600,0,271479606000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,3607,178,1678,3544,300,479,163,41984,9942,3369,303,465,142,45426,8906,3374,267,480,135,44138,6431,0.792828977,0.137999997,0
,27,147,27147,9607,27147960700,0,271479607000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,4822,19,1908,4585,235,110,74,69129,6597,4963,296,160,70,73481,5521,5112,286,156,76,72656,5136,0.51285702,,0
,27,147,27147,9608,27147960800,0,271479608000,0,1332374,2700000,NCNTY27147N27147,35328,36059,36587,3744,55,1493,3542,159,395,131,52500,4782,3496,158,441,133,55238,4489,3506,154,441,154,57904,3733,0.663290024,0.120999999,0
,27,149,27149,4801,27149480100,0,271494801000,0,1332374,2700000,NCNTY27149N27149,33420,34111,34611,2426,26,1015,2255,144,162,66,57833,8773,2172,145,119,36,57574,5211,2281,137,133,41,60179,5912,0.584007025,0.061999999,0
,27,149,27149,4802,27149480200,0,271494802000,0,1332374,2700000,NCNTY27149N27149,33420,34111,34611,3994,755,1414,3510,249,662,173,44435,6188,3734,246,781,183,46736,8066,3727,235,756,211,53690,14684,0.705244005,0.200000003,0
,27,149,27149,4803,27149480300,0,271494803000,0,1332374,2700000,NCNTY27149N27149,33420,34111,34611,3306,111,1297,3115,234,443,124,46429,10335,3068,164,385,115,54355,5809,3098,203,514,147,49464,9737,0.693011999,0.143999994,0
